448	442	255	255	255
449	442	255	255	255
450	442	255	255	255
451	442	255	255	255
452	442	255	255	255
453	442	255	255	255
454	442	255	255	255
455	442	255	255	255
456	442	255	255	255
457	442	255	255	255
458	442	255	255	255
459	442	255	255	255
460	442	255	255	255
461	442	255	255	255
462	442	255	255	255
463	442	255	255	255
464	442	255	255	255
465	442	255	255	255
466	442	255	255	255
467	442	255	255	255
468	442	255	255	255
469	442	255	255	255
470	442	255	255	255
471	442	255	255	255
472	442	255	255	255
473	442	255	255	255
474	442	255	255	255
475	442	255	255	255
476	442	255	255	255
477	442	8	86	27
478	442	8	86	27
479	442	8	86	27
480	442	255	255	255
481	442	255	255	255
482	442	255	255	255
483	442	255	255	255
484	442	255	255	255
485	442	255	255	255
486	442	255	255	255
487	442	255	255	255
488	442	255	255	255
489	442	255	255	255
490	442	255	255	255
491	442	255	255	255
492	442	255	255	255
493	442	255	255	255
494	442	255	255	255
495	442	255	255	255
496	442	255	255	255
497	442	255	255	255
498	442	255	255	255
499	442	255	255	255
0	443	255	255	255
1	443	255	255	255
2	443	255	255	255
3	443	255	255	255
4	443	255	255	255
5	443	255	255	255
6	443	255	255	255
7	443	255	255	255
8	443	255	255	255
9	443	255	255	255
10	443	255	255	255
11	443	255	255	255
12	443	255	255	255
13	443	255	255	255
14	443	255	255	255
15	443	255	255	255
16	443	255	255	255
17	443	255	255	255
18	443	255	255	255
19	443	255	255	255
20	443	255	255	255
21	443	255	255	255
22	443	255	255	255
23	443	255	255	255
24	443	255	255	255
25	443	255	255	255
26	443	255	255	255
27	443	255	255	255
28	443	255	255	255
29	443	255	255	255
30	443	255	255	255
31	443	255	255	255
32	443	255	255	255
33	443	255	255	255
34	443	255	255	255
35	443	255	255	255
36	443	255	255	255
37	443	255	255	255
38	443	255	255	255
39	443	255	255	255
40	443	255	255	255
41	443	3	96	26
42	443	255	255	255
43	443	255	255	255
44	443	255	255	255
45	443	255	255	255
46	443	255	255	255
47	443	255	255	255
48	443	255	255	255
49	443	255	255	255
50	443	255	255	255
51	443	255	255	255
52	443	255	255	255
53	443	255	255	255
54	443	255	255	255
55	443	255	255	255
56	443	255	255	255
57	443	255	255	255
58	443	255	255	255
59	443	255	255	255
60	443	255	255	255
61	443	255	255	255
62	443	255	255	255
63	443	255	255	255
64	443	255	255	255
65	443	255	255	255
66	443	255	255	255
67	443	255	255	255
68	443	255	255	255
69	443	255	255	255
70	443	255	255	255
71	443	255	255	255
72	443	255	255	255
73	443	255	255	255
74	443	255	255	255
75	443	255	255	255
76	443	255	255	255
77	443	255	255	255
78	443	255	255	255
79	443	255	255	255
80	443	255	255	255
81	443	255	255	255
82	443	255	255	255
83	443	255	255	255
84	443	255	255	255
85	443	255	255	255
86	443	255	255	255
87	443	255	255	255
88	443	255	255	255
89	443	255	255	255
90	443	255	255	255
91	443	255	255	255
92	443	255	255	255
93	443	255	255	255
94	443	255	255	255
95	443	255	255	255
96	443	255	255	255
97	443	255	255	255
98	443	255	255	255
99	443	255	255	255
100	443	255	255	255
101	443	255	255	255
102	443	255	255	255
103	443	255	255	255
104	443	255	255	255
105	443	255	255	255
106	443	255	255	255
107	443	255	255	255
108	443	255	255	255
109	443	255	255	255
110	443	255	255	255
111	443	255	255	255
112	443	255	255	255
113	443	255	255	255
114	443	255	255	255
115	443	255	255	255
116	443	255	255	255
117	443	255	255	255
118	443	255	255	255
119	443	255	255	255
120	443	255	255	255
121	443	255	255	255
122	443	255	255	255
123	443	255	255	255
124	443	255	255	255
125	443	255	255	255
126	443	255	255	255
127	443	255	255	255
128	443	255	255	255
129	443	255	255	255
130	443	255	255	255
131	443	255	255	255
132	443	255	255	255
133	443	255	255	255
134	443	255	255	255
135	443	255	255	255
136	443	255	255	255
137	443	255	255	255
138	443	255	255	255
139	443	255	255	255
140	443	255	255	255
141	443	255	255	255
142	443	255	255	255
143	443	255	255	255
144	443	255	255	255
145	443	255	255	255
146	443	255	255	255
147	443	255	255	255
148	443	255	255	255
149	443	255	255	255
150	443	255	255	255
151	443	255	255	255
152	443	255	255	255
153	443	255	255	255
154	443	255	255	255
155	443	255	255	255
156	443	255	255	255
157	443	255	255	255
158	443	255	255	255
159	443	255	255	255
160	443	255	255	255
161	443	255	255	255
162	443	255	255	255
163	443	255	255	255
164	443	255	255	255
165	443	255	255	255
166	443	255	255	255
167	443	255	255	255
168	443	255	255	255
169	443	255	255	255
170	443	255	255	255
171	443	255	255	255
172	443	255	255	255
173	443	255	255	255
174	443	255	255	255
175	443	255	255	255
176	443	255	255	255
177	443	255	255	255
178	443	255	255	255
179	443	255	255	255
180	443	255	255	255
181	443	255	255	255
182	443	255	255	255
183	443	255	255	255
184	443	255	255	255
185	443	255	255	255
186	443	255	255	255
187	443	255	255	255
188	443	255	255	255
189	443	255	255	255
190	443	255	255	255
191	443	255	255	255
192	443	255	255	255
193	443	255	255	255
194	443	255	255	255
195	443	255	255	255
196	443	255	255	255
197	443	255	255	255
198	443	255	255	255
199	443	255	255	255
200	443	255	255	255
201	443	255	255	255
202	443	255	255	255
203	443	255	255	255
204	443	255	255	255
205	443	255	255	255
206	443	255	255	255
207	443	255	255	255
208	443	255	255	255
209	443	255	255	255
210	443	255	255	255
211	443	255	255	255
212	443	255	255	255
213	443	255	255	255
214	443	255	255	255
215	443	255	255	255
216	443	255	255	255
217	443	255	255	255
218	443	255	255	255
219	443	255	255	255
220	443	255	255	255
221	443	255	255	255
222	443	255	255	255
223	443	255	255	255
224	443	255	255	255
225	443	255	255	255
226	443	255	255	255
227	443	255	255	255
228	443	255	255	255
229	443	15	106	37
230	443	9	96	30
231	443	9	96	30
232	443	255	255	255
233	443	255	255	255
234	443	255	255	255
235	443	255	255	255
236	443	255	255	255
237	443	255	255	255
238	443	255	255	255
239	443	255	255	255
240	443	255	255	255
241	443	255	255	255
242	443	255	255	255
243	443	255	255	255
244	443	255	255	255
245	443	255	255	255
246	443	255	255	255
247	443	255	255	255
248	443	255	255	255
249	443	255	255	255
250	443	255	255	255
251	443	255	255	255
252	443	255	255	255
253	443	255	255	255
254	443	255	255	255
255	443	255	255	255
256	443	255	255	255
257	443	255	255	255
258	443	255	255	255
259	443	255	255	255
260	443	255	255	255
261	443	255	255	255
262	443	255	255	255
263	443	255	255	255
264	443	255	255	255
265	443	255	255	255
266	443	255	255	255
267	443	255	255	255
268	443	255	255	255
269	443	255	255	255
270	443	255	255	255
271	443	255	255	255
272	443	255	255	255
273	443	255	255	255
274	443	255	255	255
275	443	255	255	255
276	443	255	255	255
277	443	255	255	255
278	443	255	255	255
279	443	255	255	255
280	443	255	255	255
281	443	255	255	255
282	443	255	255	255
283	443	255	255	255
284	443	255	255	255
285	443	255	255	255
286	443	255	255	255
287	443	255	255	255
288	443	255	255	255
289	443	255	255	255
290	443	255	255	255
291	443	2	88	24
292	443	255	255	255
293	443	255	255	255
294	443	255	255	255
295	443	255	255	255
296	443	255	255	255
297	443	255	255	255
298	443	255	255	255
299	443	255	255	255
300	443	255	255	255
301	443	255	255	255
302	443	255	255	255
303	443	255	255	255
304	443	255	255	255
305	443	255	255	255
306	443	255	255	255
307	443	255	255	255
308	443	255	255	255
309	443	255	255	255
310	443	255	255	255
311	443	255	255	255
312	443	255	255	255
313	443	255	255	255
314	443	255	255	255
315	443	255	255	255
316	443	255	255	255
317	443	255	255	255
318	443	255	255	255
319	443	255	255	255
320	443	255	255	255
321	443	255	255	255
322	443	255	255	255
323	443	255	255	255
324	443	255	255	255
325	443	255	255	255
326	443	255	255	255
327	443	255	255	255
328	443	255	255	255
329	443	255	255	255
330	443	255	255	255
331	443	255	255	255
332	443	255	255	255
333	443	255	255	255
334	443	255	255	255
335	443	255	255	255
336	443	255	255	255
337	443	255	255	255
338	443	255	255	255
339	443	255	255	255
340	443	255	255	255
341	443	255	255	255
342	443	255	255	255
343	443	255	255	255
344	443	255	255	255
345	443	255	255	255
346	443	255	255	255
347	443	255	255	255
348	443	255	255	255
349	443	255	255	255
350	443	255	255	255
351	443	255	255	255
352	443	255	255	255
353	443	255	255	255
354	443	255	255	255
355	443	255	255	255
356	443	255	255	255
357	443	255	255	255
358	443	255	255	255
359	443	255	255	255
360	443	255	255	255
361	443	255	255	255
362	443	255	255	255
363	443	255	255	255
364	443	255	255	255
365	443	255	255	255
366	443	255	255	255
367	443	255	255	255
368	443	255	255	255
369	443	255	255	255
370	443	255	255	255
371	443	255	255	255
372	443	255	255	255
373	443	255	255	255
374	443	255	255	255
375	443	255	255	255
376	443	255	255	255
377	443	255	255	255
378	443	255	255	255
379	443	255	255	255
380	443	255	255	255
381	443	255	255	255
382	443	255	255	255
383	443	255	255	255
384	443	255	255	255
385	443	255	255	255
386	443	255	255	255
387	443	255	255	255
388	443	255	255	255
389	443	255	255	255
390	443	255	255	255
391	443	255	255	255
392	443	255	255	255
393	443	255	255	255
394	443	255	255	255
395	443	255	255	255
396	443	255	255	255
397	443	255	255	255
398	443	255	255	255
399	443	255	255	255
400	443	255	255	255
401	443	255	255	255
402	443	255	255	255
403	443	255	255	255
404	443	255	255	255
405	443	255	255	255
406	443	255	255	255
407	443	255	255	255
408	443	255	255	255
409	443	255	255	255
410	443	255	255	255
411	443	255	255	255
412	443	255	255	255
413	443	255	255	255
414	443	255	255	255
415	443	255	255	255
416	443	255	255	255
417	443	255	255	255
418	443	255	255	255
419	443	255	255	255
420	443	255	255	255
421	443	255	255	255
422	443	255	255	255
423	443	255	255	255
424	443	255	255	255
425	443	255	255	255
426	443	255	255	255
427	443	255	255	255
428	443	255	255	255
429	443	255	255	255
430	443	255	255	255
431	443	255	255	255
432	443	255	255	255
433	443	255	255	255
434	443	255	255	255
435	443	255	255	255
436	443	255	255	255
437	443	255	255	255
438	443	255	255	255
439	443	255	255	255
440	443	255	255	255
441	443	255	255	255
442	443	255	255	255
443	443	255	255	255
444	443	255	255	255
445	443	255	255	255
446	443	255	255	255
447	443	255	255	255
448	443	255	255	255
449	443	255	255	255
450	443	255	255	255
451	443	255	255	255
452	443	255	255	255
453	443	255	255	255
454	443	255	255	255
455	443	255	255	255
456	443	255	255	255
457	443	255	255	255
458	443	255	255	255
459	443	255	255	255
460	443	255	255	255
461	443	255	255	255
462	443	255	255	255
463	443	255	255	255
464	443	255	255	255
465	443	255	255	255
466	443	255	255	255
467	443	255	255	255
468	443	255	255	255
469	443	255	255	255
470	443	255	255	255
471	443	255	255	255
472	443	255	255	255
473	443	255	255	255
474	443	255	255	255
475	443	255	255	255
476	443	255	255	255
477	443	255	255	255
478	443	255	255	255
479	443	8	86	27
480	443	255	255	255
481	443	255	255	255
482	443	255	255	255
483	443	255	255	255
484	443	255	255	255
485	443	255	255	255
486	443	255	255	255
487	443	255	255	255
488	443	255	255	255
489	443	255	255	255
490	443	255	255	255
491	443	255	255	255
492	443	255	255	255
493	443	255	255	255
494	443	255	255	255
495	443	255	255	255
496	443	255	255	255
497	443	255	255	255
498	443	255	255	255
499	443	255	255	255
0	444	255	255	255
1	444	255	255	255
2	444	255	255	255
3	444	255	255	255
4	444	255	255	255
5	444	255	255	255
6	444	255	255	255
7	444	255	255	255
8	444	255	255	255
9	444	255	255	255
10	444	255	255	255
11	444	255	255	255
12	444	255	255	255
13	444	255	255	255
14	444	255	255	255
15	444	255	255	255
16	444	255	255	255
17	444	255	255	255
18	444	255	255	255
19	444	255	255	255
20	444	255	255	255
21	444	255	255	255
22	444	255	255	255
23	444	255	255	255
24	444	255	255	255
25	444	255	255	255
26	444	255	255	255
27	444	255	255	255
28	444	255	255	255
29	444	255	255	255
30	444	255	255	255
31	444	255	255	255
32	444	255	255	255
33	444	255	255	255
34	444	255	255	255
35	444	255	255	255
36	444	255	255	255
37	444	255	255	255
38	444	255	255	255
39	444	255	255	255
40	444	255	255	255
41	444	255	255	255
42	444	255	255	255
43	444	255	255	255
44	444	255	255	255
45	444	255	255	255
46	444	255	255	255
47	444	255	255	255
48	444	255	255	255
49	444	255	255	255
50	444	255	255	255
51	444	255	255	255
52	444	255	255	255
53	444	255	255	255
54	444	255	255	255
55	444	255	255	255
56	444	255	255	255
57	444	255	255	255
58	444	255	255	255
59	444	255	255	255
60	444	255	255	255
61	444	255	255	255
62	444	255	255	255
63	444	255	255	255
64	444	255	255	255
65	444	255	255	255
66	444	255	255	255
67	444	255	255	255
68	444	255	255	255
69	444	255	255	255
70	444	255	255	255
71	444	255	255	255
72	444	255	255	255
73	444	255	255	255
74	444	255	255	255
75	444	255	255	255
76	444	255	255	255
77	444	255	255	255
78	444	255	255	255
79	444	255	255	255
80	444	255	255	255
81	444	255	255	255
82	444	255	255	255
83	444	255	255	255
84	444	255	255	255
85	444	255	255	255
86	444	255	255	255
87	444	255	255	255
88	444	255	255	255
89	444	255	255	255
90	444	255	255	255
91	444	255	255	255
92	444	255	255	255
93	444	255	255	255
94	444	255	255	255
95	444	255	255	255
96	444	255	255	255
97	444	255	255	255
98	444	255	255	255
99	444	255	255	255
100	444	255	255	255
101	444	255	255	255
102	444	255	255	255
103	444	255	255	255
104	444	255	255	255
105	444	255	255	255
106	444	255	255	255
107	444	255	255	255
108	444	255	255	255
109	444	255	255	255
110	444	255	255	255
111	444	255	255	255
112	444	255	255	255
113	444	255	255	255
114	444	255	255	255
115	444	255	255	255
116	444	255	255	255
117	444	255	255	255
118	444	255	255	255
119	444	255	255	255
120	444	255	255	255
121	444	255	255	255
122	444	255	255	255
123	444	255	255	255
124	444	255	255	255
125	444	255	255	255
126	444	255	255	255
127	444	255	255	255
128	444	255	255	255
129	444	255	255	255
130	444	255	255	255
131	444	255	255	255
132	444	255	255	255
133	444	255	255	255
134	444	255	255	255
135	444	255	255	255
136	444	255	255	255
137	444	255	255	255
138	444	255	255	255
139	444	255	255	255
140	444	255	255	255
141	444	255	255	255
142	444	255	255	255
143	444	255	255	255
144	444	255	255	255
145	444	255	255	255
146	444	255	255	255
147	444	255	255	255
148	444	255	255	255
149	444	255	255	255
150	444	255	255	255
151	444	255	255	255
152	444	255	255	255
153	444	255	255	255
154	444	255	255	255
155	444	255	255	255
156	444	255	255	255
157	444	255	255	255
158	444	255	255	255
159	444	255	255	255
160	444	255	255	255
161	444	255	255	255
162	444	255	255	255
163	444	255	255	255
164	444	255	255	255
165	444	255	255	255
166	444	255	255	255
167	444	255	255	255
168	444	255	255	255
169	444	255	255	255
170	444	255	255	255
171	444	255	255	255
172	444	255	255	255
173	444	255	255	255
174	444	255	255	255
175	444	255	255	255
176	444	255	255	255
177	444	255	255	255
178	444	255	255	255
179	444	255	255	255
180	444	255	255	255
181	444	255	255	255
182	444	255	255	255
183	444	255	255	255
184	444	255	255	255
185	444	255	255	255
186	444	255	255	255
187	444	255	255	255
188	444	255	255	255
189	444	255	255	255
190	444	255	255	255
191	444	255	255	255
192	444	255	255	255
193	444	255	255	255
194	444	255	255	255
195	444	255	255	255
196	444	255	255	255
197	444	255	255	255
198	444	255	255	255
199	444	255	255	255
200	444	255	255	255
201	444	255	255	255
202	444	255	255	255
203	444	255	255	255
204	444	255	255	255
205	444	255	255	255
206	444	255	255	255
207	444	255	255	255
208	444	255	255	255
209	444	255	255	255
210	444	255	255	255
211	444	255	255	255
212	444	255	255	255
213	444	255	255	255
214	444	255	255	255
215	444	255	255	255
216	444	255	255	255
217	444	255	255	255
218	444	255	255	255
219	444	255	255	255
220	444	255	255	255
221	444	255	255	255
222	444	255	255	255
223	444	255	255	255
224	444	255	255	255
225	444	255	255	255
226	444	255	255	255
227	444	255	255	255
228	444	255	255	255
229	444	255	255	255
230	444	6	72	23
231	444	6	72	23
232	444	255	255	255
233	444	255	255	255
234	444	255	255	255
235	444	255	255	255
236	444	255	255	255
237	444	255	255	255
238	444	255	255	255
239	444	255	255	255
240	444	255	255	255
241	444	255	255	255
242	444	255	255	255
243	444	255	255	255
244	444	255	255	255
245	444	255	255	255
246	444	255	255	255
247	444	255	255	255
248	444	255	255	255
249	444	255	255	255
250	444	255	255	255
251	444	255	255	255
252	444	255	255	255
253	444	255	255	255
254	444	255	255	255
255	444	255	255	255
256	444	255	255	255
257	444	255	255	255
258	444	255	255	255
259	444	255	255	255
260	444	255	255	255
261	444	255	255	255
262	444	255	255	255
263	444	255	255	255
264	444	255	255	255
265	444	255	255	255
266	444	255	255	255
267	444	255	255	255
268	444	255	255	255
269	444	255	255	255
270	444	255	255	255
271	444	255	255	255
272	444	255	255	255
273	444	255	255	255
274	444	255	255	255
275	444	255	255	255
276	444	255	255	255
277	444	255	255	255
278	444	255	255	255
279	444	255	255	255
280	444	255	255	255
281	444	255	255	255
282	444	255	255	255
283	444	255	255	255
284	444	255	255	255
285	444	255	255	255
286	444	255	255	255
287	444	255	255	255
288	444	255	255	255
289	444	255	255	255
290	444	255	255	255
291	444	255	255	255
292	444	255	255	255
293	444	255	255	255
294	444	255	255	255
295	444	255	255	255
296	444	255	255	255
297	444	255	255	255
298	444	255	255	255
299	444	255	255	255
300	444	255	255	255
301	444	255	255	255
302	444	255	255	255
303	444	255	255	255
304	444	255	255	255
305	444	255	255	255
306	444	255	255	255
307	444	255	255	255
308	444	255	255	255
309	444	255	255	255
310	444	255	255	255
311	444	255	255	255
312	444	255	255	255
313	444	255	255	255
314	444	255	255	255
315	444	255	255	255
316	444	255	255	255
317	444	255	255	255
318	444	255	255	255
319	444	255	255	255
320	444	255	255	255
321	444	255	255	255
322	444	255	255	255
323	444	255	255	255
324	444	255	255	255
325	444	255	255	255
326	444	255	255	255
327	444	255	255	255
328	444	255	255	255
329	444	255	255	255
330	444	255	255	255
331	444	255	255	255
332	444	255	255	255
333	444	255	255	255
334	444	255	255	255
335	444	255	255	255
336	444	255	255	255
337	444	255	255	255
338	444	255	255	255
339	444	255	255	255
340	444	255	255	255
341	444	255	255	255
342	444	255	255	255
343	444	255	255	255
344	444	255	255	255
345	444	255	255	255
346	444	255	255	255
347	444	255	255	255
348	444	255	255	255
349	444	255	255	255
350	444	255	255	255
351	444	255	255	255
352	444	255	255	255
353	444	255	255	255
354	444	255	255	255
355	444	255	255	255
356	444	255	255	255
357	444	255	255	255
358	444	255	255	255
359	444	255	255	255
360	444	255	255	255
361	444	255	255	255
362	444	255	255	255
363	444	255	255	255
364	444	255	255	255
365	444	255	255	255
366	444	255	255	255
367	444	255	255	255
